,cd_url,Car_Name,Year,Selling_Price,Present_Price,Kms_Driven,Fuel_Type,Seller_Type,Transmission,Owner
962,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Zeta-cars-New-Delhi_88628528FFEC42A9E8E9946C65CC2E31.htm,Maruti Baleno Zeta,2016,5.4 Lakh*,,"44,000",Petrol,Dealer,Manual,First Owner
963,https://www.cardekho.com/used-car-details/used-BMW-X1-2015-2020-sDrive-20d-xLine-cars-Gurgaon_6B6A39507131FC82C9B618972FC4C166.htm,BMW X1 sDrive 20d xLine,2019,31.9 Lakh*,,"29,000",Diesel,Dealer,Automatic,First Owner
964,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Alpha-cars-New-Delhi_3774F546775F618C62C0BF3AA6E9A972.htm,Maruti Baleno Alpha 1.2,2018,6.8 Lakh*,,"23,000",Petrol,Dealer,Manual,First Owner
965,https://www.cardekho.com/used-car-details/used-Mahindra-XUV500-AT-W6-1.99-mHawk-cars-New-Delhi_9CDE4A87F17C2D47CDB054D796DD2F43.htm,Mahindra XUV500 AT W6 1.99 mHawk,2017,12 Lakh*,,"54,003",Diesel,Dealer,Automatic,First Owner
966,https://www.cardekho.com/used-car-details/used-Mahindra-XUV500-W10-1.99-mHawk-cars-New-Delhi_9DE1D7469C7BC86012F4CFAA46A85E1C.htm,Mahindra XUV500 W10 1.99 mHawk,2017,10.9 Lakh*,,"55,000",Diesel,Dealer,Manual,First Owner
967,https://www.cardekho.com/used-car-details/used-Hyundai-i10-2007-2010-Sportz-1.2-cars-Faridabad_F66E481E550D3A6366F0F2A1D9EAD606.htm,Hyundai i10 Sportz 1.2,2009,1.45 Lakh*,,"70,000",Petrol,Dealer,Manual,First Owner
968,https://www.cardekho.com/used-car-details/used-Hyundai-EON-D-Lite-Plus-cars-Faridabad_BD1075BA4816BE6A41AEEB192347A215.htm,Hyundai EON D Lite Plus,2012,2.1 Lakh*,,"16,000",Petrol,Dealer,Manual,First Owner
969,https://www.cardekho.com/used-car-details/used-Maruti-Dzire-2017-2020-AMT-VXI-cars-New-Delhi_C2D9E5DA9E0707A6FA5A8779E7315331.htm,Maruti Swift Dzire AMT VXI,2019,6.75 Lakh*,,"33,703",Petrol,Dealer,Automatic,First Owner
970,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-S-Class-2012-2021-S400-cars-New-Delhi_D1F60582314080520C2F6074110297B0.htm,Mercedes-Benz S-Class 2012-2021 S400,2016,69 Lakh*,,"25,000",Petrol,Dealer,Automatic,First Owner
971,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-AMT-VXI-cars-New-Delhi_9D058B80C8366320211EF181E5A2788B.htm,Maruti Wagon R AMT VXI,2017,4.19 Lakh*,,"29,500",Petrol,Dealer,Automatic,First Owner
972,https://www.cardekho.com/used-car-details/used-Kia-Seltos-HTX-Plus-AT-D-cars-New-Delhi_41CCA632A6AA600E4694CACD28ECB720.htm,Kia Seltos HTX Plus AT D,2019,15.9 Lakh*,,"31,000",Diesel,Dealer,Automatic,First Owner
973,https://www.cardekho.com/used-car-details/used-Mahindra-XUV500-AT-W6-1.99-mHawk-cars-New-Delhi_66B71AEB23465D2D00725E59E792C8BD.htm,Mahindra XUV500 AT W6 1.99 mHawk,2017,12 Lakh*,,"44,023",Diesel,Dealer,Automatic,First Owner
974,https://www.cardekho.com/used-car-details/used-Mahindra-Quanto-C8-cars-New-Delhi_4E469DB483AA6C574B256E87BD0C96C4.htm,Mahindra Quanto C8,2012,2.49 Lakh*,,"57,000",Diesel,Dealer,Manual,First Owner
975,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-2015-2020-1.6-CRDi-AT-SX-Plus-cars-New-Delhi_16621F6F2AA261EE26EFC0E46DB9AB5E.htm,Hyundai Creta 1.6 CRDi AT SX Plus,2016,9.9 Lakh*,,"59,000",Diesel,Dealer,Automatic,First Owner
976,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-2015-2021-1.5-Petrol-Titanium-AT-cars-New-Delhi_D65F04F677D93425F9BC26C929DF093C.htm,Ford EcoSport 1.5 Petrol Titanium AT,2015,6.45 Lakh*,,"54,000",Petrol,Dealer,Automatic,First Owner
977,https://www.cardekho.com/used-car-details/used-Hyundai-i20-Asta-cars-New-Delhi_B3828872F90B78B603F7E88E0150BA5B.htm,Hyundai i20 Asta,2009,2.29 Lakh*,,"65,000",Petrol,Dealer,Manual,Second Owner
978,https://www.cardekho.com/used-car-details/used-Nissan-Sunny-2011-2013-XV-cars-Gurgaon_BAAC1C4B59C822D2D8EE955745091082.htm,Nissan Sunny XV,2012,2.75 Lakh*,,"78,000",Petrol,Dealer,Manual,First Owner
979,https://www.cardekho.com/used-car-details/used-Hyundai-EON-D-Lite-Plus-cars-Faridabad_BD1075BA4816BE6A41AEEB192347A215.htm,Hyundai EON D Lite Plus,2012,2.1 Lakh*,,"16,000",Petrol,Dealer,Manual,First Owner
980,https://www.cardekho.com/used-car-details/used-Maruti-Dzire-2017-2020-AMT-VXI-cars-New-Delhi_C2D9E5DA9E0707A6FA5A8779E7315331.htm,Maruti Swift Dzire AMT VXI,2019,6.75 Lakh*,,"33,703",Petrol,Dealer,Automatic,First Owner
981,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-S-Class-2012-2021-S400-cars-New-Delhi_D1F60582314080520C2F6074110297B0.htm,Mercedes-Benz S-Class 2012-2021 S400,2016,69 Lakh*,,"25,000",Petrol,Dealer,Automatic,First Owner
982,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-AMT-VXI-cars-New-Delhi_9D058B80C8366320211EF181E5A2788B.htm,Maruti Wagon R AMT VXI,2017,4.19 Lakh*,,"29,500",Petrol,Dealer,Automatic,First Owner
983,https://www.cardekho.com/used-car-details/used-Mahindra-XUV500-AT-W6-1.99-mHawk-cars-New-Delhi_66B71AEB23465D2D00725E59E792C8BD.htm,Mahindra XUV500 AT W6 1.99 mHawk,2017,12 Lakh*,,"44,023",Diesel,Dealer,Automatic,First Owner
984,https://www.cardekho.com/used-car-details/used-Kia-Seltos-HTX-Plus-AT-D-cars-New-Delhi_41CCA632A6AA600E4694CACD28ECB720.htm,Kia Seltos HTX Plus AT D,2019,15.9 Lakh*,,"31,000",Diesel,Dealer,Automatic,First Owner
985,https://www.cardekho.com/used-car-details/used-Mahindra-Quanto-C8-cars-New-Delhi_4E469DB483AA6C574B256E87BD0C96C4.htm,Mahindra Quanto C8,2012,2.49 Lakh*,,"57,000",Diesel,Dealer,Manual,First Owner
986,https://www.cardekho.com/used-car-details/used-Hyundai-i20-Asta-cars-New-Delhi_B3828872F90B78B603F7E88E0150BA5B.htm,Hyundai i20 Asta,2009,2.29 Lakh*,,"65,000",Petrol,Dealer,Manual,Second Owner
987,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-2015-2020-1.6-CRDi-AT-SX-Plus-cars-New-Delhi_16621F6F2AA261EE26EFC0E46DB9AB5E.htm,Hyundai Creta 1.6 CRDi AT SX Plus,2016,9.9 Lakh*,,"59,000",Diesel,Dealer,Automatic,First Owner
988,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-2015-2021-1.5-Petrol-Titanium-AT-cars-New-Delhi_D65F04F677D93425F9BC26C929DF093C.htm,Ford EcoSport 1.5 Petrol Titanium AT,2015,6.45 Lakh*,,"54,000",Petrol,Dealer,Automatic,First Owner
989,https://www.cardekho.com/used-car-details/used-Nissan-Sunny-2011-2013-XV-cars-Gurgaon_BAAC1C4B59C822D2D8EE955745091082.htm,Nissan Sunny XV,2012,2.75 Lakh*,,"78,000",Petrol,Dealer,Manual,First Owner
990,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-2014-2017-VDi-Option-SHVS-cars-New-Delhi_723E69272A606E80D0C3A703519D3093.htm,Maruti Ciaz VDi Option SHVS,2016,6.5 Lakh*,,"32,640",Diesel,Dealer,Manual,First Owner
991,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-GL-cars-New-Delhi_466398CAE431A0AE6F6C133FCB7B653B.htm,Hyundai Santro Xing GL,2012,2.4 Lakh*,,"54,000",Petrol,Dealer,Manual,Second Owner
992,https://www.cardekho.com/used-car-details/used-Maruti-Swift-2014-2021-LXI-Option-cars-New-Delhi_D1114DC7CC7E229B591F51DE126A38C9.htm,Maruti Swift LXI Option,2017,4.5 Lakh*,,"45,220",Petrol,Dealer,Manual,First Owner
993,https://www.cardekho.com/used-car-details/used-Hyundai-Elite-i20-2014-2015-Era-1.4-CRDi-cars-New-Delhi_66FDFCFDE40D1203D8E6419697243CE6.htm,Hyundai i20 Era 1.4 CRDi,2015,4.35 Lakh*,,"59,638",Diesel,Dealer,Manual,First Owner
994,https://www.cardekho.com/used-car-details/used-Audi-A3-2014-2017-35-TDI-Technology-cars-New-Delhi_4BB975C1F6FB9196A513889CE23D183F.htm,Audi A3 35 TDI Technology,2015,16 Lakh*,,"57,000",Diesel,Dealer,Automatic,Second Owner
995,https://www.cardekho.com/used-car-details/used-Honda-WRV-2017-2020-i-DTEC-VX-cars-Ghaziabad_E7D8F7420D15E66F4E46A15928BEBA73.htm,Honda WR-V i-DTEC VX,2018,7.88 Lakh*,,"39,425",Diesel,Dealer,Manual,First Owner
996,https://www.cardekho.com/used-car-details/used-Honda-Jazz-2018-2020-1.2-V-i-VTEC-cars-Ghaziabad_D64DCF773D662D23C7F81A86DF11D992.htm,Honda Jazz 1.2 V i VTEC,2018,6.3 Lakh*,,"27,000",Petrol,Dealer,Manual,First Owner
997,https://www.cardekho.com/used-car-details/used-Mahindra-XUV500-2011-2015-W8-2WD-cars-New-Delhi_6F56EF5599BCAFB4485F8DC209AB3193.htm,Mahindra XUV500 W8 2WD,2013,7 Lakh*,,"45,000",Diesel,Dealer,Manual,First Owner
998,https://www.cardekho.com/used-car-details/used-Mahindra-Thar-2010-2015-4X4-cars-New-Delhi_4885A9A62180D1B8ADC52DFF4E620BC2.htm,Mahindra Thar 4X4,2012,4.75 Lakh*,,"70,000",Diesel,Dealer,Manual,Second Owner
999,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-AMT-VXI-cars-New-Delhi_35B64814CA4713BB734DC1CFCCC7568F.htm,Maruti Wagon R AMT VXI,2015,3.36 Lakh*,,"52,000",Petrol,Dealer,Automatic,First Owner
1000,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-2008-VDi-cars-New-Delhi_857B31C814568C4FA89CC54FE5157865.htm,Maruti Swift Dzire VDi,2013,3.5 Lakh*,,"60,220",Diesel,Dealer,Manual,First Owner
1001,https://www.cardekho.com/used-car-details/used-Renault-KWID-2015-2019-RXT-Optional-cars-Faridabad_1386C4A09B14BAC7A01D174D4881A6F1.htm,Renault KWID RXT Optional,2017,2.5 Lakh*,,"39,000",Petrol,Dealer,Manual,First Owner
1002,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-2015-2020-1.6-VTVT-SX-Plus-Dual-Tone-cars-New-Delhi_17C481C021FDB456904FA39EC7CF5F55.htm,Hyundai Creta 1.6 VTVT SX Plus Dual Tone,2017,9.71 Lakh*,,"58,271",Petrol,Dealer,Manual,First Owner
1003,https://www.cardekho.com/used-car-details/used-Skoda-Octavia-2013-2021-2.0-TDI-AT-L-K-cars-New-Delhi_00302AF9AA35AF28C5CC36A2E30E3119.htm,Skoda Octavia 2.0 TDI AT L K,2019,23 Lakh*,,"50,000",Diesel,Dealer,Automatic,First Owner
1004,https://www.cardekho.com/used-car-details/used-Hyundai-EON-Era-Plus-cars-New-Delhi_97A59D94E92383F3A79B0119617EFAEF.htm,Hyundai EON Era Plus,2017,2.9 Lakh*,,"41,000",Petrol,Dealer,Manual,First Owner
1005,https://www.cardekho.com/used-car-details/used-Audi-A6-2011-2015-2.0-TDI-Premium-Plus-cars-New-Delhi_AC97C2677CE452D6D132974F7D8785B1.htm,Audi A6 2.0 TDI Premium Plus,2013,10.75 Lakh*,,"32,000",Diesel,Dealer,Automatic,Third Owner
1006,https://www.cardekho.com/used-car-details/used-BMW-3-Series-2015-2019-GT-320d-Luxury-Line-cars-New-Delhi_6B7096F42C06E686F1341192A6BFBA1A.htm,BMW 3 Series GT 320d Luxury Line,2014,17 Lakh*,,"78,000",Diesel,Dealer,Automatic,First Owner
1007,https://www.cardekho.com/used-car-details/used-Renault-Duster-2016-2019-Petrol-RXS-CVT-cars-New-Delhi_A7E3ECE152261F5B935F6B1F57E537D2.htm,Renault Duster Petrol RXS CVT,2018,7.95 Lakh*,,"62,000",Petrol,Dealer,Automatic,First Owner
1008,https://www.cardekho.com/used-car-details/used-Renault-KWID-1.0-RXT-AMT-BSIV-cars-Faridabad_16BDF38DF3B79B7C6A95D04B3A5F4E4D.htm,Renault KWID 1.0 RXT AMT BSIV,2019,4.25 Lakh*,,"22,000",Petrol,Dealer,Automatic,First Owner
1009,https://www.cardekho.com/used-car-details/used-Honda-City-2014-2015-i-VTEC-CVT-VX-cars-New-Delhi_9DDA0E7F26A09489D2209C3AD692DF55.htm,Honda City i VTEC CVT VX,2014,6.75 Lakh*,,"67,000",Petrol,Dealer,Automatic,First Owner
1010,https://www.cardekho.com/used-car-details/used-Honda-City-2014-2015-i-DTEC-E-cars-Faridabad_72F2883B421A15DB11835FFC8F6AD52A.htm,Honda City i DTEC E,2015,4.68 Lakh*,,"88,000",Diesel,Dealer,Manual,First Owner
1011,https://www.cardekho.com/used-car-details/used-Land-Rover-Range-Rover-Sport-3.0-D-HSE-cars-New-Delhi_E2C8138947497204F9216540A4A42B96.htm,Land Rover Range Rover Sport 3.0 D HSE,2018,1.25 Cr*,,"20,000",Diesel,Dealer,Automatic,First Owner
1012,https://www.cardekho.com/used-car-details/used-MG-Hector-Plus-Smart-CVT-cars-Gurgaon_84B397ADB4A045F934DC4DE46A373EEA.htm,MG Hector Plus Smart CVT,2020,17.95 Lakh*,,"6,000",Petrol,Dealer,Automatic,First Owner
1013,https://www.cardekho.com/used-car-details/used-Audi-A4-2015-2020-30-TFSI-Premium-Plus-cars-New-Delhi_A14A9F51CFA96492BA02A892D86F7692.htm,Audi A4 30 TFSI Premium Plus,2017,21.5 Lakh*,,"61,000",Petrol,Dealer,Automatic,Second Owner
1014,https://www.cardekho.com/used-car-details/used-Toyota-Innova-2.5-G-(Diesel)-7-Seater-cars-New-Delhi_A202DCE97A4010E75B9525B2B34AA11A.htm,Toyota Innova 2.5 G (Diesel) 7 Seater,2015,9.5 Lakh*,,"81,000",Diesel,Dealer,Manual,First Owner
1015,https://www.cardekho.com/used-car-details/used-Maruti-Swift-2014-2021-VXI-cars-Gurgaon_834AB1CBA06C18918BE33DA980B6AFD6.htm,Maruti Swift VXI,2014,3.75 Lakh*,,"65,000",Petrol,Dealer,Manual,First Owner
1016,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-2015-2020-1.6-SX-cars-New-Delhi_2B749F1EE10AD589F36108BF370193D9.htm,Hyundai Creta 1.6 SX,2019,12.5 Lakh*,,"22,001",Petrol,Dealer,Manual,First Owner
1017,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-New-C-Class-C-220-CDI-CLASSIC-cars-New-Delhi_28833012359F658C089BB5E23A003B76.htm,Mercedes-Benz C-Class C 220 CDI CLASSIC,2012,8.74 Lakh*,,"64,000",Diesel,Dealer,Manual,First Owner
1018,https://www.cardekho.com/used-car-details/used-Honda-City-2015-2017-i-DTec-S-cars-New-Delhi_1258405F3B8E17203AD9B3F65B818F5A.htm,Honda City i DTec S,2017,6.25 Lakh*,,"48,000",Diesel,Dealer,Manual,First Owner
1019,https://www.cardekho.com/used-car-details/used-Land-Rover-Range-Rover-Sport-3.0-D-SE-cars-New-Delhi_017DC0FA1F887B5EEB969344EE3761C0.htm,Land Rover Range Rover Sport 3.0 D SE,2019,1.25 Cr*,,"11,900",Diesel,Dealer,Automatic,First Owner
1020,https://www.cardekho.com/used-car-details/used-Hyundai-Elite-i20-2017-2020-1.2-Magna-Executive-cars-New-Delhi_5F2F16418DB6FFD80878ECF1CFF59D4F.htm,Hyundai i20 1.2 Magna Executive,2017,5.5 Lakh*,,"40,000",Petrol,Dealer,Manual,First Owner
1021,https://www.cardekho.com/used-car-details/used-Mahindra-XUV500-2011-2015-W8-FWD-cars-New-Delhi_132F8698669A1EA65A4D6CA5F9A38826.htm,Mahindra XUV500 2011-2015 W8 FWD,2012,4.9 Lakh*,,"80,000",Diesel,Dealer,Manual,Second Owner
1022,https://www.cardekho.com/used-car-details/used-Mahindra-Thar-2015-2019-CRDe-cars-Faridabad_E2852D20EFB441EF9A6C241B4E18CC30.htm,Mahindra Thar CRDe,2017,8.2 Lakh*,,"43,000",Diesel,Dealer,Manual,Second Owner
1023,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-E-Class-2009-2012-E250-CDI-Blue-Efficiency-cars-New-Delhi_2616737C851594CEA43698EB6A73C7E2.htm,Mercedes-Benz E-Class E250 CDI Blue Efficiency,2012,11.5 Lakh*,,"20,000",Diesel,Dealer,Automatic,First Owner
1024,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-i10-1.2-Kappa-Sportz-BSIV-cars-Ghaziabad_94AB0C315575200C811DA605035FC512.htm,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,5.15 Lakh*,,"30,000",Petrol,Dealer,Manual,First Owner
1025,https://www.cardekho.com/used-car-details/used-Maruti-Alto-K10-2010-2014-LXI-cars-Faridabad_FA2ED169DAB5508C0530F438443958C7.htm,Maruti Alto K10 LXI,2013,2.3 Lakh*,,"72,000",Petrol,Dealer,Manual,First Owner
1026,https://www.cardekho.com/used-car-details/used-Renault-Duster-2012-2015-110PS-Diesel-RxZ-Pack-cars-New-Delhi_8FC403D9D1D11E7B152A5061E2668014.htm,Renault Duster 110PS Diesel RxZ Pack,2012,3.75 Lakh*,,"58,000",Diesel,Dealer,Manual,First Owner
1027,https://www.cardekho.com/used-car-details/used-Renault-KWID-2015-2019-1.0-RXL-cars-New-Delhi_51872133F7F04D845B1CB340267E78CF.htm,Renault KWID 1.0 RXL,2017,3.25 Lakh*,,"34,000",Petrol,Dealer,Manual,Second Owner
1028,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-New-C-Class-C-200-AVANTGARDE-cars-New-Delhi_51DE68E486B1478AEDB683957839E707.htm,Mercedes-Benz C-Class C 200 AVANTGARDE,2014,15.5 Lakh*,,"59,500",Petrol,Dealer,Automatic,First Owner
1029,https://www.cardekho.com/used-car-details/used-Maruti-Zen-Estilo-LXI-BS-IV-cars-New-Delhi_D09E9676496A87011A716CF08ED6DAB7.htm,Maruti Zen Estilo LXI BS IV,2012,2.2 Lakh*,,"62,090",Petrol,Dealer,Manual,First Owner
1030,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-New-C-Class-C-250-CDI-Elegance-cars-New-Delhi_2F99DF2B37F0CAAE8035DE580B71CE7B.htm,Mercedes-Benz C-Class C 250 CDI Elegance,2011,10.5 Lakh*,,"99,000",Diesel,Dealer,Automatic,First Owner
1031,https://www.cardekho.com/used-car-details/used-Tata-Safari-Storme-2012-2015-EX-cars-New-Delhi_A729C6ED1CA6D1701A337227CA86B8E5.htm,Tata Safari Storme EX,2015,6.75 Lakh*,,"71,000",Diesel,Dealer,Manual,First Owner
1032,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-2009-2013-Petrol-Comfortline-1.2L-cars-New-Delhi_BD4757D0DDB95063B7C594074B4011F5.htm,Volkswagen Polo Petrol Comfortline 1.2L,2011,2.25 Lakh*,,"62,352",Petrol,Dealer,Manual,First Owner
1033,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-2011-2014-ZXI-cars-Faridabad_D143D217107242844A361A80B42109B8.htm,Maruti Swift Dzire ZXI,2013,3.9 Lakh*,,"49,201",Petrol,Dealer,Manual,First Owner
1034,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-2015-2020-1.6-VTVT-AT-SX-Plus-cars-New-Delhi_26C15F5D0258B6B1DD564EEB8FE9BD6D.htm,Hyundai Creta 1.6 VTVT AT SX Plus,2017,10.25 Lakh*,,"58,000",Petrol,Dealer,Automatic,First Owner
1035,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-GLC-Coupe-300d-4MATIC-cars-New-Delhi_0A01E4DCF0F31FC62F2B02AD0A651FB6.htm,Mercedes-Benz GLC Coupe 300d 4MATIC,2020,62 Lakh*,,"3,000",Diesel,Dealer,Automatic,First Owner
1036,https://www.cardekho.com/used-car-details/used-BMW-3-Series-GT-Luxury-Line-cars-New-Delhi_0F8CC8D58E06C35002B87641959F91DC.htm,BMW 3 Series GT Luxury Line,2017,30 Lakh*,,"30,999",Diesel,Dealer,Automatic,First Owner
1037,https://www.cardekho.com/used-car-details/used-Mahindra-Scorpio-S7-140-BSIV-cars-Gurgaon_EF658424BBB68784CC19486CC3CE96D9.htm,Mahindra Scorpio S7 140 BSIV,2018,11.95 Lakh*,,"98,012",Diesel,Dealer,Manual,First Owner
1038,https://www.cardekho.com/used-car-details/used-Renault-KWID-2015-2019-RXT-cars-Faridabad_B7C03BDD4EF1483FE36FFCAFA70A602B.htm,Renault KWID RXT,2016,2.45 Lakh*,,"49,900",Petrol,Dealer,Manual,First Owner
1039,https://www.cardekho.com/used-car-details/used-Ford-Endeavour-2015-2020-2.2-Titanium-AT-4X2-Sunroof-cars-New-Delhi_13CDCE9E4FE873AF2CA672D65155A208.htm,Ford Endeavour 2.2 Titanium AT 4X2 Sunroof,2020,31.5 Lakh*,,"42,000",Diesel,Dealer,Automatic,First Owner
1040,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-LXI-cars-New-Delhi_B46B0D205C35B9799C431D0C6C092010.htm,Maruti Wagon R LXI,2009,1.7 Lakh*,,"65,000",Petrol,Dealer,Manual,First Owner
1041,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-2016-2020-ZDi-Plus-AMT-cars-New-Delhi_5FBB881422FECE3252C20F78F2793CA7.htm,Maruti Vitara Brezza ZDi Plus AMT,2018,9.25 Lakh*,,"25,000",Diesel,Dealer,Automatic,First Owner
1042,https://www.cardekho.com/used-car-details/used-BMW-5-Series-2013-2017-520d-Luxury-Line-cars-New-Delhi_4B39293EC1E05A2D53E4685F3CF2E554.htm,BMW 5 Series 520d Luxury Line,2017,30 Lakh*,,"75,000",Diesel,Dealer,Automatic,First Owner
1043,https://www.cardekho.com/used-car-details/used-Toyota-Etios-2010-2012-G-cars-New-Delhi_6E9BC303A2D819387D0A7A4F512EC9C0.htm,Toyota Etios G,2011,2.65 Lakh*,,"64,000",Petrol,Dealer,Manual,Second Owner
1044,https://www.cardekho.com/used-car-details/used-Chevrolet-Cruze-2012-LTZ-AT-cars-New-Delhi_D29CB17BBA7EED18E7E46AECE4D6EA57.htm,Chevrolet Cruze LTZ AT,2013,4.8 Lakh*,,"70,000",Diesel,Dealer,Automatic,First Owner
1045,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-2017-2020-CRDi-1.6-AT-SX-Option-cars-New-Delhi_2F2A5828ED55CB411CCF11B4AD16FE1F.htm,Hyundai Verna CRDi 1.6 AT SX Option,2017,9.25 Lakh*,,"68,000",Diesel,Dealer,Automatic,First Owner
1046,https://www.cardekho.com/used-car-details/used-Hyundai-Elite-i20-2014-2015-Sportz-1.2-cars-New-Delhi_BDF0CE1206B587C7B6317DD837EA55FD.htm,Hyundai i20 Sportz 1.2,2013,3.49 Lakh*,,"63,000",Petrol,Dealer,Manual,First Owner
1047,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-2011-2014-VDI-cars-New-Delhi_148D87094C8205CA262424FD185A45CC.htm,Maruti Swift Dzire VDI,2013,3.15 Lakh*,,"65,000",Diesel,Dealer,Manual,First Owner
1048,https://www.cardekho.com/used-car-details/used-Mahindra-Quanto-C8-cars-New-Delhi_9AFDF4CB76479DCFD4E27A4290F6D549.htm,Mahindra Quanto C8,2012,2.49 Lakh*,,"70,000",Diesel,Dealer,Manual,First Owner
1049,https://www.cardekho.com/used-car-details/used-Maruti-Alto-K10-VXI-Airbag-cars-New-Delhi_92840ABD1341D726270748DF9174EC8A.htm,Maruti Alto K10 VXI Airbag,2016,3.25 Lakh*,,"38,000",Petrol,Dealer,Manual,First Owner
1050,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-i10-Nios-AMT-Sportz-cars-New-Delhi_0275C0908CA4EB7EA56A38115F6BA4DB.htm,Hyundai Grand i10 Nios AMT Sportz,2020,7.59 Lakh*,,"6,100",Petrol,Dealer,Automatic,First Owner
1051,https://www.cardekho.com/used-car-details/used-Maruti-Swift-2011-2014-LXI-cars-New-Delhi_E2D8A97258D20CABDF917B464618B924.htm,Maruti Swift LXI,2012,3 Lakh*,,"57,685",Petrol,Dealer,Manual,Second Owner
1052,https://www.cardekho.com/used-car-details/used-Maruti-S-Presso-VXI-Opt-AT-cars-New-Delhi_1540C8A857FC83C88B910E1FC8004495.htm,Maruti S-Presso VXI Opt AT,2020,4.9 Lakh*,,"9,000",Petrol,Dealer,Automatic,First Owner
1053,https://www.cardekho.com/used-car-details/used-Hyundai-i10-Magna-cars-New-Delhi_A1DCAA88919F501F709625B7357EF541.htm,Hyundai i10 Magna,2015,3.25 Lakh*,,"76,000",Petrol,Dealer,Manual,First Owner
1054,https://www.cardekho.com/used-car-details/used-Land-Rover-Range-Rover-Evoque-2016-2020-2.0-TD4-HSE-Dynamic-cars-New-Delhi_5DDEA0DE1CD9AC8E15396C42CCEA9BB8.htm,Land Rover Range Rover Evoque 2.0 TD4 HSE Dynamic,2019,46 Lakh*,,"20,000",Diesel,Dealer,Automatic,First Owner
1055,https://www.cardekho.com/used-car-details/used-Hyundai-i20-Asta-Opt-cars-New-Delhi_148D3B2AD70A95DBA3E3BAD5DB75CB9E.htm,Hyundai i20 Asta Opt,2021,8.9 Lakh*,,"14,000",Petrol,Dealer,Manual,First Owner
1056,https://www.cardekho.com/used-car-details/used-Skoda-Superb-2008-2013-Elegance-2.0-TDI-CR-AT-cars-New-Delhi_D33729EE296D63EF487ED0417CCE8239.htm,Skoda Superb Elegance 2.0 TDI CR AT,2014,11 Lakh*,,"59,500",Diesel,Dealer,Automatic,Second Owner
1057,https://www.cardekho.com/used-car-details/used-BMW-5-Series-2013-2017-520d-Luxury-Line-cars-New-Delhi_360D21CC110B925BA9798AAE354C67F3.htm,BMW 5 Series 520d Luxury Line,2015,26.5 Lakh*,,"23,000",Diesel,Dealer,Automatic,First Owner
1058,https://www.cardekho.com/used-car-details/used-Ford-Figo-2012-2015-Diesel-Celebration-Edition-cars-New-Delhi_4AF8B6959AE558A43779EDD0B86D3501.htm,Ford Figo Diesel Celebration Edition,2013,2.5 Lakh*,,"48,000",Diesel,Dealer,Manual,First Owner
1059,https://www.cardekho.com/used-car-details/used-BMW-5-Series-2013-2017-520d-Luxury-Line-cars-New-Delhi_A4494AFE7527580453FC1B23A1130E25.htm,BMW 5 Series 520d Luxury Line,2019,49.5 Lakh*,,"15,000",Diesel,Dealer,Automatic,First Owner
1060,https://www.cardekho.com/used-car-details/used-Hyundai-i10-Magna-1.2-iTech-SE-cars-Gurgaon_EE9F3D9C0803DB8A5519D6B48D83ED54.htm,Hyundai i10 Magna 1.2 iTech SE,2013,2.8 Lakh*,,"64,499",Petrol,Dealer,Manual,First Owner
1061,https://www.cardekho.com/used-car-details/used-Mahindra-Scorpio-2009-2014-VLX-2WD-7S-BSIV-cars-New-Delhi_637C3AB22130389F8AD32D0256F81506.htm,Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,2012,4.29 Lakh*,,"65,000",Diesel,Dealer,Manual,First Owner
