,Car_Name,Sale_Price,Kms_Driven,Fuel_Type,Seller_Type,Transmission,Owner,Age_of_car
998,Mahindra Thar 4X4,475000,70000,Diesel,Dealer,Manual,Second Owner,9
999,Maruti Wagon R AMT VXI,336000,52000,Petrol,Dealer,Automatic,First Owner,6
1000,Maruti Swift Dzire VDi,350000,60220,Diesel,Dealer,Manual,First Owner,8
1001,Renault KWID RXT Optional,250000,39000,Petrol,Dealer,Manual,First Owner,4
1002,Hyundai Creta 1.6 VTVT SX Plus Dual Tone,971000,58271,Petrol,Dealer,Manual,First Owner,4
1003,Skoda Octavia 2.0 TDI AT L K,2300000,50000,Diesel,Dealer,Automatic,First Owner,2
1004,Hyundai EON Era Plus,290000,41000,Petrol,Dealer,Manual,First Owner,4
1005,Audi A6 2.0 TDI Premium Plus,1075000,32000,Diesel,Dealer,Automatic,Third Owner,8
1006,BMW 3 Series GT 320d Luxury Line,1700000,78000,Diesel,Dealer,Automatic,First Owner,7
1007,Renault Duster Petrol RXS CVT,795000,62000,Petrol,Dealer,Automatic,First Owner,3
1008,Renault KWID 1.0 RXT AMT BSIV,425000,22000,Petrol,Dealer,Automatic,First Owner,2
1009,Honda City i VTEC CVT VX,675000,67000,Petrol,Dealer,Automatic,First Owner,7
1010,Honda City i DTEC E,468000,88000,Diesel,Dealer,Manual,First Owner,6
1011,Land Rover Range Rover Sport 3.0 D HSE,12500000,20000,Diesel,Dealer,Automatic,First Owner,3
1012,MG Hector Plus Smart CVT,1795000,6000,Petrol,Dealer,Automatic,First Owner,1
1013,Audi A4 30 TFSI Premium Plus,2150000,61000,Petrol,Dealer,Automatic,Second Owner,4
1014,Toyota Innova 2.5 G (Diesel) 7 Seater,950000,81000,Diesel,Dealer,Manual,First Owner,6
1015,Maruti Swift VXI,375000,65000,Petrol,Dealer,Manual,First Owner,7
1016,Hyundai Creta 1.6 SX,1250000,22001,Petrol,Dealer,Manual,First Owner,2
1017,Mercedes-Benz C-Class C 220 CDI CLASSIC,874000,64000,Diesel,Dealer,Manual,First Owner,9
1018,Honda City i DTec S,625000,48000,Diesel,Dealer,Manual,First Owner,4
1019,Land Rover Range Rover Sport 3.0 D SE,12500000,11900,Diesel,Dealer,Automatic,First Owner,2
1020,Hyundai i20 1.2 Magna Executive,550000,40000,Petrol,Dealer,Manual,First Owner,4
1021,Mahindra XUV500 2011-2015 W8 FWD,490000,80000,Diesel,Dealer,Manual,Second Owner,9
1022,Mahindra Thar CRDe,820000,43000,Diesel,Dealer,Manual,Second Owner,4
1023,Mercedes-Benz E-Class E250 CDI Blue Efficiency,1150000,20000,Diesel,Dealer,Automatic,First Owner,9
1024,Hyundai Grand i10 1.2 Kappa Sportz BSIV,515000,30000,Petrol,Dealer,Manual,First Owner,3
1025,Maruti Alto K10 LXI,230000,72000,Petrol,Dealer,Manual,First Owner,8
1026,Renault Duster 110PS Diesel RxZ Pack,375000,58000,Diesel,Dealer,Manual,First Owner,9
1027,Renault KWID 1.0 RXL,325000,34000,Petrol,Dealer,Manual,Second Owner,4
1028,Mercedes-Benz C-Class C 200 AVANTGARDE,1550000,59500,Petrol,Dealer,Automatic,First Owner,7
1029,Maruti Zen Estilo LXI BS IV,220000,62090,Petrol,Dealer,Manual,First Owner,9
1030,Mercedes-Benz C-Class C 250 CDI Elegance,1050000,99000,Diesel,Dealer,Automatic,First Owner,10
1031,Tata Safari Storme EX,675000,71000,Diesel,Dealer,Manual,First Owner,6
1032,Volkswagen Polo Petrol Comfortline 1.2L,225000,62352,Petrol,Dealer,Manual,First Owner,10
1033,Maruti Swift Dzire ZXI,390000,49201,Petrol,Dealer,Manual,First Owner,8
1034,Hyundai Creta 1.6 VTVT AT SX Plus,1025000,58000,Petrol,Dealer,Automatic,First Owner,4
1035,Mercedes-Benz GLC Coupe 300d 4MATIC,6200000,3000,Diesel,Dealer,Automatic,First Owner,1
1036,BMW 3 Series GT Luxury Line,3000000,30999,Diesel,Dealer,Automatic,First Owner,4
1037,Mahindra Scorpio S7 140 BSIV,1195000,98012,Diesel,Dealer,Manual,First Owner,3
1038,Renault KWID RXT,245000,49900,Petrol,Dealer,Manual,First Owner,5
1039,Ford Endeavour 2.2 Titanium AT 4X2 Sunroof,3150000,42000,Diesel,Dealer,Automatic,First Owner,1
1040,Maruti Wagon R LXI,170000,65000,Petrol,Dealer,Manual,First Owner,12
1041,Maruti Vitara Brezza ZDi Plus AMT,925000,25000,Diesel,Dealer,Automatic,First Owner,3
1042,BMW 5 Series 520d Luxury Line,3000000,75000,Diesel,Dealer,Automatic,First Owner,4
1043,Toyota Etios G,265000,64000,Petrol,Dealer,Manual,Second Owner,10
1044,Chevrolet Cruze LTZ AT,480000,70000,Diesel,Dealer,Automatic,First Owner,8
1045,Hyundai Verna CRDi 1.6 AT SX Option,925000,68000,Diesel,Dealer,Automatic,First Owner,4
1046,Hyundai i20 Sportz 1.2,349000,63000,Petrol,Dealer,Manual,First Owner,8
1047,Maruti Swift Dzire VDI,315000,65000,Diesel,Dealer,Manual,First Owner,8
1048,Mahindra Quanto C8,249000,70000,Diesel,Dealer,Manual,First Owner,9
1049,Maruti Alto K10 VXI Airbag,325000,38000,Petrol,Dealer,Manual,First Owner,5
1050,Hyundai Grand i10 Nios AMT Sportz,759000,6100,Petrol,Dealer,Automatic,First Owner,1
1051,Maruti Swift LXI,300000,57685,Petrol,Dealer,Manual,Second Owner,9
1052,Maruti S-Presso VXI Opt AT,490000,9000,Petrol,Dealer,Automatic,First Owner,1
1053,Hyundai i10 Magna,325000,76000,Petrol,Dealer,Manual,First Owner,6
1054,Land Rover Range Rover Evoque 2.0 TD4 HSE Dynamic,4600000,20000,Diesel,Dealer,Automatic,First Owner,2
1055,Hyundai i20 Asta Opt,890000,14000,Petrol,Dealer,Manual,First Owner,0
1056,Skoda Superb Elegance 2.0 TDI CR AT,1100000,59500,Diesel,Dealer,Automatic,Second Owner,7
1057,BMW 5 Series 520d Luxury Line,2650000,23000,Diesel,Dealer,Automatic,First Owner,6
1058,Ford Figo Diesel Celebration Edition,250000,48000,Diesel,Dealer,Manual,First Owner,8
1059,BMW 5 Series 520d Luxury Line,4950000,15000,Diesel,Dealer,Automatic,First Owner,2
1060,Hyundai i10 Magna 1.2 iTech SE,280000,64499,Petrol,Dealer,Manual,First Owner,8
1061,Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,429000,65000,Diesel,Dealer,Manual,First Owner,9
1062,Hyundai i10 Magna 1.1L,260000,62000,Petrol,Dealer,Manual,Second Owner,8
1063,Maruti Baleno Alpha,545000,66000,Petrol,Dealer,Manual,First Owner,5
1064,Hyundai i20 Petrol Spotz,671000,30000,Petrol,Dealer,Manual,First Owner,3
1065,Maruti Omni E MPI STD BS IV,249000,18000,Petrol,Dealer,Manual,First Owner,3
1066,Mahindra Thar CRDe AC,710000,23200,Diesel,Dealer,Manual,Second Owner,6
1067,Ford EcoSport 1.5 Diesel Trend,875000,41875,Diesel,Dealer,Manual,First Owner,2
1068,Ford Fiesta Petrol Style,245000,62458,Petrol,Dealer,Manual,Second Owner,8
1069,Skoda Superb Elegance 1.8 TSI AT,440000,40000,Petrol,Dealer,Automatic,First Owner,11
1070,Honda Amaze VX i-DTEC,350000,62154,Diesel,Dealer,Manual,First Owner,7
1071,Hyundai Grand i10 Nios AMT Sportz,759000,6000,Petrol,Dealer,Automatic,First Owner,1
1072,Mercedes-Benz C-Class C 200 AVANTGARDE,3300000,31000,Petrol,Dealer,Automatic,First Owner,4
1073,BMW 6 Series GT 630i Luxury Line 2018-2021,5600000,18000,Petrol,Dealer,Automatic,First Owner,2
1074,Ford Endeavour 3.2 Titanium AT 4X4,2600000,80000,Diesel,Dealer,Automatic,First Owner,4
1075,Maruti Baleno Delta,475000,51126,Petrol,Dealer,Manual,First Owner,6
1076,Mahindra XUV500 W6 1.99 mHawk,1125000,23000,Diesel,Dealer,Manual,First Owner,4
1077,Volvo XC 90 D5 Momentum,6500000,27000,Diesel,Dealer,Automatic,First Owner,2
1078,BMW 3 Series 320d M Sport,2090000,45000,Diesel,Dealer,Automatic,Second Owner,6
1079,Audi Q5 2.0 TDI Technology,1490000,65000,Diesel,Dealer,Automatic,Second Owner,8
1080,Hyundai Grand i10 Asta,485000,35000,Petrol,Dealer,Manual,First Owner,5
1081,Renault KWID 1.0 RXT Optional,375000,3000,Petrol,Dealer,Manual,First Owner,3
1082,BMW X1 sDrive 20d xLine,2600000,68000,Diesel,Dealer,Automatic,First Owner,3
1083,Mahindra Scorpio S11,1725000,10534,Diesel,Dealer,Manual,First Owner,1
1084,Toyota Fortuner 4x2 Manual,1350000,112000,Diesel,Dealer,Manual,First Owner,8
1085,Maruti Swift LXI Option,455000,60000,Petrol,Dealer,Manual,First Owner,4
1086,Maruti Swift VDI,325000,83000,Diesel,Dealer,Manual,First Owner,9
1087,Hyundai Grand i10 CRDi Sportz,325000,120000,Diesel,Individual,Manual,First Owner,6
1088,Mahindra Quanto C4,225000,72460,Diesel,Dealer,Manual,Second Owner,9
1089,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,835000,38000,Diesel,Dealer,Manual,First Owner,2
1090,Chevrolet Beat Diesel LT,230000,68000,Diesel,Dealer,Manual,First Owner,7
1091,Maruti Ertiga ZXI AT Petrol,1025000,28000,Petrol,Dealer,Automatic,First Owner,2
1092,Renault Duster 85PS Diesel RxL Option,360000,77484,Diesel,Dealer,Manual,First Owner,8
1093,BMW 3 Series 320d Sport Line,1150000,80000,Diesel,Dealer,Automatic,Second Owner,9
1094,Honda Mobilio V Option i DTEC,440000,74000,Diesel,Dealer,Manual,Second Owner,7
1095,Maruti Wagon R CNG LXI,340000,80000,CNG,Dealer,Manual,First Owner,6
1096,Mercedes-Benz B Class B180 CDI,1130000,67000,Diesel,Dealer,Automatic,First Owner,6
1097,Hyundai i20 Asta Option 1.2,515000,86000,Petrol,Dealer,Manual,First Owner,6
1098,Mercedes-Benz C-Class C300 Cabriolet,4800000,45000,Petrol,Dealer,Automatic,First Owner,4
1099,Honda City i VTEC VX,750000,26000,Petrol,Dealer,Manual,First Owner,5
1100,Toyota Innova Crysta 2016-2020 2.8 GX AT BSIV,1525000,92600,Diesel,Dealer,Automatic,First Owner,3
1101,Mahindra XUV500 2011-2015 W8 FWD,749000,50000,Diesel,Dealer,Manual,First Owner,6
1102,Nissan Sunny XL AT Special Edition,390000,84000,Petrol,Dealer,Automatic,First Owner,7
1103,BMW 5 Series 530d M Sport,7000000,3000,Diesel,Dealer,Automatic,First Owner,0
1104,Maruti Wagon R LXI,265000,77000,Petrol,Dealer,Manual,First Owner,9
1105,Honda City i VTEC VX Option,675000,40000,Petrol,Dealer,Manual,First Owner,6
1106,Mahindra Ssangyong Rexton RX7,649000,114000,Diesel,Dealer,Automatic,First Owner,8
1107,Maruti Wagon R VXI with ABS,245000,69000,Petrol,Dealer,Manual,First Owner,9
1108,Hyundai i10 Sportz 1.1L,355000,8000,Petrol,Dealer,Manual,First Owner,6
1109,Maruti Vitara Brezza LDi Option,650000,35000,Diesel,Dealer,Manual,Second Owner,5
1110,Jaguar XJ 3.0L Portfolio,3700000,41500,Diesel,Dealer,Automatic,Second Owner,6
1111,Maruti Celerio VXI AT,365000,68000,Petrol,Dealer,Automatic,First Owner,7
1112,Toyota Corolla Altis GL,249000,77000,Petrol,Dealer,Manual,Second Owner,13
1113,Hyundai i20 Sportz 1.2,280000,68000,Petrol,Dealer,Manual,First Owner,9
1114,Chevrolet Sail 1.2 Base,210000,64000,Petrol,Dealer,Manual,First Owner,8
1115,Mahindra TUV 300 T6 Plus,525000,60000,Diesel,Dealer,Manual,First Owner,6
1116,BMW 5 Series 520d Luxury Line,3990000,65000,Diesel,Dealer,Automatic,First Owner,3
1117,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,3800000,34000,Diesel,Dealer,Automatic,First Owner,6
1118,Hyundai Creta 1.6 SX Automatic Diesel,825000,49123,Diesel,Dealer,Automatic,First Owner,6
1119,Maruti Vitara Brezza VDi,680000,66000,Diesel,Dealer,Manual,First Owner,4
1120,Maruti Vitara Brezza ZDi,700000,31000,Diesel,Dealer,Manual,First Owner,5
1121,Maruti Wagon R VXI 1.2,435000,18000,Petrol,Dealer,Manual,First Owner,3
1122,Hyundai Venue SX Plus Turbo DCT,1130000,22000,Petrol,Dealer,Automatic,First Owner,2
1123,Hyundai i20 Sportz 1.4 CRDi,345000,94121,Diesel,Dealer,Manual,First Owner,8
1124,Maruti Ciaz ZXi Plus,635000,41000,Petrol,Dealer,Manual,First Owner,5
1125,Volvo S60 2015-2020 D4 Momentum,2400000,30000,Diesel,Dealer,Automatic,First Owner,3
1126,Hyundai i10 Magna,235000,45000,Petrol,Dealer,Manual,First Owner,10
1127,Mahindra TUV 300 mHAWK100 T8,557000,66800,Diesel,Dealer,Manual,First Owner,6
1128,Hyundai i10 Era,250000,59000,Petrol,Dealer,Manual,First Owner,8
1129,Mercedes-Benz C-Class 220,1100000,69000,Diesel,Dealer,Manual,Third Owner,9
1130,BMW 3 Series 325i,595000,53000,Petrol,Dealer,Automatic,Second Owner,13
1131,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,551000,126000,Diesel,Dealer,Manual,First Owner,8
1132,Mercedes-Benz GLE Class 350d,3990000,65000,Diesel,Dealer,Automatic,First Owner,6
1133,Hyundai Grand i10 CRDi Asta Option,475000,24000,Diesel,Dealer,Manual,First Owner,5
1134,Honda Civic 1.8 S MT,208000,78000,Petrol,Dealer,Manual,First Owner,12
1135,Maruti Alto 800 LXI,270000,17000,Petrol,Dealer,Manual,First Owner,4
1136,Toyota Corolla Altis 1.8 VL AT,375000,135200,Petrol,Dealer,Automatic,First Owner,12
1137,Toyota Fortuner 4x2 AT TRD Sportivo,1175000,105000,Diesel,Dealer,Automatic,First Owner,9
1138,Maruti Ciaz Alpha Diesel,700000,83000,Diesel,Dealer,Manual,First Owner,4
1139,Toyota Corolla Altis 1.8 VL AT,375000,135200,Petrol,Dealer,Automatic,First Owner,12
1140,Maruti Ciaz Alpha Diesel,700000,83000,Diesel,Dealer,Manual,First Owner,4
1141,Hyundai Santa Fe 2WD AT,1250000,68000,Diesel,Dealer,Automatic,First Owner,7
1142,Toyota Fortuner 4x2 AT TRD Sportivo,1175000,105000,Diesel,Dealer,Automatic,First Owner,9
1143,Honda WR-V VX,951000,9600,Petrol,Dealer,Manual,First Owner,1
1144,Hyundai i20 Magna 1.4 CRDi,450000,72000,Diesel,Dealer,Manual,First Owner,5
1145,Renault KWID RXT,259000,67000,Petrol,Dealer,Manual,First Owner,4
1146,Hyundai Creta 1.6 CRDi SX,925000,28416,Diesel,Dealer,Manual,First Owner,5
1147,Honda City 1.5 S MT,330000,78000,Petrol,Dealer,Manual,First Owner,10
1148,Volkswagen Vento Petrol Highline AT,299000,65000,Petrol,Dealer,Automatic,Second Owner,11
1149,Maruti Ciaz Delta,795000,16000,Petrol,Dealer,Manual,First Owner,1
1150,Honda Amaze 2016-2021 S Option i-VTEC,425000,77000,Petrol,Dealer,Manual,First Owner,5
1151,Mercedes-Benz CLA Urban Sport 200d,2850000,14000,Diesel,Dealer,Automatic,First Owner,3
1152,Honda Mobilio V i DTEC,475000,58000,Diesel,Dealer,Manual,First Owner,6
1153,Renault Duster 85PS Diesel RxL,385000,56510,Diesel,Dealer,Manual,First Owner,8
1154,Volkswagen Polo 1.2 MPI Highline,445000,73000,Petrol,Dealer,Manual,First Owner,5
1155,Hyundai i10 Magna 1.1L,230000,71000,Petrol,Dealer,Manual,First Owner,9
1156,Hyundai Verna 1.6 VTVT S,590000,55000,Petrol,Dealer,Manual,First Owner,6
1157,Maruti Vitara Brezza VDi,840000,26000,Diesel,Dealer,Manual,First Owner,2
1158,Volvo XC 90 D5 Inscription,4800000,51500,Diesel,Dealer,Automatic,First Owner,5
1159,Honda Civic 1.8 V MT,306000,53000,Petrol,Dealer,Manual,First Owner,11
1160,Hyundai Creta 1.4 E Plus,775000,78000,Diesel,Dealer,Manual,First Owner,4
1161,Audi Q5 3.0 TDI Quattro,1199000,86000,Diesel,Dealer,Automatic,Second Owner,9
1162,Toyota Corolla Altis D-4D J,776000,68000,Diesel,Dealer,Manual,First Owner,7
1163,Maruti Baleno Zeta 1.2,675000,10000,Petrol,Dealer,Manual,First Owner,1
1164,Hyundai Creta 1.6 SX Option,1075000,18006,Petrol,Dealer,Manual,First Owner,2
1165,Maruti Baleno Zeta Automatic,600000,20000,Petrol,Dealer,Automatic,First Owner,3
1166,Hyundai Aura SX option Diesel,700000,22000,Diesel,Dealer,Manual,First Owner,1
1167,Maruti Celerio Green VXI,390000,55000,CNG,Dealer,Manual,First Owner,5
1168,Skoda Rapid 1.6 MPI AT Elegance Plus,490000,65000,Petrol,Dealer,Automatic,Second Owner,5
1169,Tata Tiago 1.2 Revotron XT,440000,9000,Petrol,Dealer,Manual,First Owner,3
1170,Audi Q5 30 TDI quattro Premium Plus,1995000,46000,Diesel,Dealer,Automatic,First Owner,6
1171,Honda City i VTEC V,800000,15600,Petrol,Dealer,Manual,Second Owner,4
1172,Honda City i VTEC CVT SV,561000,70000,Petrol,Dealer,Automatic,Second Owner,7
1173,Hyundai Verna 1.6 SX VTVT,365000,78000,Petrol,Dealer,Manual,Second Owner,10
1174,Maruti Zen Estilo LXI BS IV,265000,11500,Petrol,Dealer,Manual,First Owner,8
1175,Toyota Innova Crysta 2016-2020 2.4 VX MT,1825000,29000,Diesel,Dealer,Manual,First Owner,3
1176,Toyota Fortuner 4x2 AT,1550000,85000,Diesel,Dealer,Automatic,First Owner,7
1177,Mahindra Scorpio S9 BSIV,1650000,12000,Diesel,Dealer,Manual,First Owner,1
1178,Toyota Fortuner 2016-2021 2.8 2WD MT BSIV,2550000,69000,Diesel,Dealer,Manual,First Owner,4
1179,BMW 5 Series 525i Sedan,1399000,55000,Petrol,Dealer,Automatic,First Owner,11
1180,BMW 5 Series 530d Highline,1475000,71000,Diesel,Dealer,Automatic,Second Owner,9
1181,Toyota Camry 2.5 Hybrid,1700000,78000,Petrol,Dealer,Automatic,First Owner,5
1182,Mercedes-Benz B Class B180 CDI,1199000,34000,Diesel,Dealer,Automatic,First Owner,6
1183,Mercedes-Benz GLC 200,5500000,7000,Petrol,Dealer,Automatic,Second Owner,1
1184,MG Hector Sharp AT BSIV,1850000,10000,Petrol,Dealer,Automatic,First Owner,1
1185,Toyota Innova Crysta 2.4 G 7 STR,1875000,39000,Diesel,Dealer,Manual,First Owner,1
1186,Toyota Innova 2.5 V Diesel 7-seater,511000,116000,Diesel,Dealer,Manual,First Owner,11
1187,Kia Seltos HTX IVT G,1465000,27000,Petrol,Dealer,Automatic,First Owner,2
1188,Maruti Zen Estilo LXI BS IV,135000,57000,Petrol,Dealer,Manual,First Owner,11
1189,Mercedes-Benz B Class B180 Sports,1175000,22000,Petrol,Dealer,Automatic,Third Owner,8
1190,Mahindra KUV 100 mFALCON D75 K8 AW,425000,18000,Diesel,Dealer,Manual,First Owner,5
1191,Hyundai i10 Sportz Option,275000,14000,Petrol,Dealer,Manual,First Owner,10
1192,Honda City 1.5 E MT,320000,67000,Petrol,Dealer,Manual,First Owner,10
1193,Hyundai i10 Sportz,260000,67000,Petrol,Dealer,Manual,First Owner,9
1194,Hyundai Venue SX Opt Dual Tone Turbo,1050000,21000,Petrol,Dealer,Manual,First Owner,1
1195,BMW 5 Series 520d Luxury Line,1295000,100000,Diesel,Dealer,Automatic,First Owner,8
1196,Maruti Alto K10 VXI,375000,14500,Petrol,Dealer,Manual,First Owner,2
1197,Hyundai i10 Sportz AT,265000,49725,Petrol,Dealer,Automatic,Second Owner,9
1198,Maruti Swift Dzire VXI,397000,67000,Petrol,Dealer,Manual,First Owner,7
1199,Skoda Rapid 1.6 MPI AT Elegance Plus,490000,65000,Petrol,Dealer,Automatic,Second Owner,5
1200,Tata Tiago 1.2 Revotron XT,440000,9000,Petrol,Dealer,Manual,First Owner,3
1201,Audi Q5 30 TDI quattro Premium Plus,1995000,46000,Diesel,Dealer,Automatic,First Owner,6
1202,Honda City i VTEC V,800000,15600,Petrol,Dealer,Manual,Second Owner,4
1203,Honda City i VTEC CVT SV,561000,70000,Petrol,Dealer,Automatic,Second Owner,7
1204,Hyundai Verna 1.6 SX VTVT,365000,78000,Petrol,Dealer,Manual,Second Owner,10
1205,Maruti Zen Estilo LXI BS IV,265000,11500,Petrol,Dealer,Manual,First Owner,8
1206,Hyundai EON Era Plus,310000,17000,Petrol,Dealer,Manual,First Owner,3
1207,Maruti Swift VDI,385000,49000,Diesel,Dealer,Manual,First Owner,7
1208,Toyota Innova Crysta 2016-2020 2.4 VX MT,1825000,29000,Diesel,Dealer,Manual,First Owner,3
1209,Toyota Fortuner 4x2 AT,1550000,85000,Diesel,Dealer,Automatic,First Owner,7
1210,Mahindra Scorpio S9 BSIV,1650000,12000,Diesel,Dealer,Manual,First Owner,1
1211,Toyota Fortuner 2016-2021 2.8 2WD MT BSIV,2550000,69000,Diesel,Dealer,Manual,First Owner,4
1212,Hyundai Verna 1.6 SX CRDI (O) AT,550000,85000,Diesel,Dealer,Automatic,First Owner,7
1213,Maruti Swift DDiS VDI,375000,71000,Diesel,Dealer,Manual,First Owner,7
1214,Renault Duster 110PS Diesel RxL Explore,575000,65000,Diesel,Dealer,Manual,First Owner,6
1215,Toyota Innova Crysta 2016-2020 2.4 GX AT,1490000,86200,Diesel,Dealer,Automatic,First Owner,5
1216,Honda Amaze 2016-2021 S i-VTEC,390000,46000,Petrol,Dealer,Manual,First Owner,5
1217,Maruti Ciaz VDi Option SHVS,595000,55000,Diesel,Dealer,Manual,First Owner,4
1218,Toyota Fortuner 4x4 AT,1075000,125000,Diesel,Dealer,Automatic,Second Owner,8
1219,Hyundai i10 Magna 1.1 iTech SE,280000,35000,Petrol,Dealer,Manual,First Owner,8
1220,Mahindra Thar 700 CRDe ABS,890000,34000,Diesel,Dealer,Manual,First Owner,3
1221,Tata Nexon 1.2 Revotron XZA Plus,940000,20000,Petrol,Dealer,Automatic,First Owner,2
1222,Jeep Compass Trailhawk,2450000,17000,Diesel,Dealer,Manual,First Owner,1
1223,Ford EcoSport 1.5 TDCi Titanium Plus BSIV,654000,62000,Diesel,Dealer,Manual,First Owner,5
1224,Honda Civic 1.8 V MT,306000,53000,Petrol,Dealer,Manual,First Owner,11
1225,Hyundai Creta 1.4 E Plus,775000,78000,Diesel,Dealer,Manual,First Owner,4
1226,Audi Q5 3.0 TDI Quattro,1199000,86000,Diesel,Dealer,Automatic,Second Owner,9
1227,Toyota Corolla Altis D-4D J,776000,68000,Diesel,Dealer,Manual,First Owner,7
